,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
0,0,"ASUS ZenBook 14 UX431FN-IH74 Ultra-thin and Light 14-inch FHD Laptop, Intel Core i7-8565U, 16 GB RAM, 512 GB PCIE SSD, GeForce MX150, Windows 10, Silver Blue",879.99,ASUS,5,Intel Core i7 8th Gen,1.8,4,2515,16,NVIDIA GeForce MX150,2 GB,14.0,0.08000071428571427,0.14285714285714285,0.08294930875576037,0.09523809523809523,0.1188114134542706,0.07142857142857142,0.11560693641618495,0.7068921824357396
1,1,"HP Laptop ProBook 640 G2 7VJ88UT#ABA Intel Core i5 6th Gen 6300U (2.40 GHz) 8 GB Memory 256 GB SSD Intel HD Graphics 520 14.0"" Windows 10 Pro 64-bit",519.99,HP,5,Intel Core i7 8th Gen,2.4,2,256,8,Intel HD Graphics 520,Shared system memory,14.0,0.105715,0.14285714285714285,0.11059907834101382,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.5702052173271156
2,2,"Microsoft Surface Laptop 3 - 13.5"" Touch-Screen - Intel Core i7 - 16 GB Memory - 512 GB Solid State Drive (Latest Model) - Matte Black",1775.0,Microsoft,-1,Intel Core i7 10th Gen,1.3,4,512,16,Intel Iris Plus Graphics,Shared system memory,13.5,0.01607142857142857,0.0,0.059907834101382486,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.11147811725846407,0.3783114993568231
3,3,"ASUS Laptop VivoBook F512DA-EB51 AMD Ryzen 5 2nd Gen 3500U (2.10 GHz) 8 GB Memory 256 GB SSD AMD Radeon Vega 8 15.6"" Windows 10 Home 64-bit",519.99,ASUS,5,AMD Ryzen 5 2nd Gen,2.1,4,2259,8,AMD Radeon Vega 8,Shared system memory,15.6,0.105715,0.14285714285714285,0.0967741935483871,0.09523809523809523,0.10671768707482993,0.03571428571428571,0.1288191577208918,0.7118355621536325
4,4,"Acer Laptop Aspire 5 A515-54G-54QQ Intel Core i5 8th Gen 8265U (1.60 GHz) 8 GB Memory 512 GB SSD NVIDIA GeForce MX250 15.6"" Windows 10 Home 64-bit (Only @ Newegg)",594.99,Acer,4,Intel Core i5 8th Gen,1.6,4,512,8,NVIDIA GeForce MX250,2 GB,15.6,0.10035785714285714,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.5723352817547347
5,5,"ASUS VivoBook S15 S512 Thin and Light 15.6"" FHD, Intel Core i5-8265U CPU, 8 GB DDR4 RAM, PCIe NVMe 256 GB SSD, Windows 10 Home, S512FA-DB51, Silver Metal",677.99,ASUS,5,Intel Core i5 8th Gen,1.6,4,2259,8,Intel UHD Graphics 620,Shared system memory,15.6,0.0944292857142857,0.14285714285714285,0.07373271889400922,0.09523809523809523,0.10671768707482993,0.03571428571428571,0.1288191577208918,0.6775083732135405
6,6,"SAMSUNG Laptop Notebook 9 NP900X5T-K01US Intel Core i7 8th Gen 8550U (1.80 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 15.0"" Windows 10 Home 64-Bit",1249.99,SAMSUNG,5,Intel Core i7 8th Gen,1.8,4,256,8,Intel UHD Graphics 620,Shared system memory,15.0,0.05357214285714285,0.14285714285714285,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.12386457473162675,0.5462892765334945
7,7,"Lenovo Laptop IdeaPad L340 81LW000DUS AMD Ryzen 5 2nd Gen 3500U (2.10 GHz) 8 GB Memory 256 GB SSD AMD Radeon Vega 8 15.6"" Windows 10 Home 64-bit - OEM",464.99,Lenovo,4,AMD Ryzen 5 2nd Gen,2.1,4,256,8,AMD Radeon Vega 8,Shared system memory,15.6,0.10964357142857142,0.11428571428571428,0.0967741935483871,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5925687443153862
8,8,"Lenovo Laptop ThinkPad E590 20NB005MUS Intel Core i5 8th Gen 8265U (1.60 GHz) 4 GB Memory 500 GB HDD Intel UHD Graphics 620 15.6"" Windows 10 Pro 64-bit",559.99,Lenovo,5,Intel Core i5 8th Gen,1.6,4,500,4,Intel UHD Graphics 620,Shared system memory,15.6,0.10285785714285714,0.14285714285714285,0.07373271889400922,0.09523809523809523,0.023620559334845047,0.017857142857142856,0.1288191577208918,0.5849826740449842
9,9,"Asus Zenbook Flip 14"" FHD (1920x1080) Touch 2-in-1 Business Laptop (Intel Quad Core i7-8565U, 16GB RAM, 512GB PCIe M.2 SSD) Backlit, Fingerprint, Type-C, Bluetooth 5.0, Windows 10",1099.99,ASUS,-1,Intel Core i7 8th Gen,1.8,4,512,16,Intel UHD Graphics 620,-1,14.0,0.06428642857142856,0.0,0.08294930875576037,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.11560693641618495,0.4536967931689219
